my_name,opponent,game_type,result,url,date
Shanks_sama12,RedPedro2025,rapid,Win,https://www.chess.com/game/live/168061578736,2026-05-01 04:11:45
Shanks_sama12,permd20,rapid,Win,https://www.chess.com/game/live/147817442192,2026-01-10 10:04:47
Shanks_sama12,mtkilicc,bullet,Loss,https://www.chess.com/game/live/168209783080,2026-05-04 12:04:57
Shanks_sama12,KingPylyp,rapid,Loss,https://www.chess.com/game/live/168255930118,2026-05-05 11:55:19
Shanks_sama12,alphius,rapid,Loss,https://www.chess.com/game/live/147742464912,2026-01-08 16:51:45
Shanks_sama12,huss996,rapid,Win,https://www.chess.com/game/live/144913303374,2025-10-30 18:47:41
Shanks_sama12,mohimohamad,rapid,Win,https://www.chess.com/game/live/136492619590,2025-03-21 04:04:38
Shanks_sama12,noumankhateeb,rapid,Loss,https://www.chess.com/game/live/147364685478,2025-12-30 17:34:57
Shanks_sama12,jadli147,rapid,Win,https://www.chess.com/game/live/144012907572,2025-10-07 20:22:30
Shanks_sama12,Ahmedrayane,rapid,Loss,https://www.chess.com/game/live/168272742656,2026-05-05 19:55:09
Shanks_sama12,ACP411,rapid,Loss,https://www.chess.com/game/live/141816283062,2025-08-13 07:48:15
Shanks_sama12,Arfaat007,bullet,Loss,https://www.chess.com/game/live/169065446270,2026-05-22 13:54:09
Shanks_sama12,ehsan555555,rapid,Loss,https://www.chess.com/game/live/136176791340,2025-03-12 15:43:30
Shanks_sama12,Przemo7800,rapid,Loss,https://www.chess.com/game/live/137182640600,2025-04-09 10:35:32
Shanks_sama12,cquinones037,rapid,Loss,https://www.chess.com/game/live/147145437294,2025-12-25 09:57:25
Shanks_sama12,AbdelwahabHosny,rapid,Loss,https://www.chess.com/game/live/145372433692,2025-11-11 12:28:46
Shanks_sama12,ScottSinc,bullet,Win,https://www.chess.com/game/live/168971594528,2026-05-20 14:53:14
Shanks_sama12,MyoMinThu32,rapid,Win,https://www.chess.com/game/live/144166402630,2025-10-11 18:47:02
Shanks_sama12,vinhla2403,rapid,Win,https://www.chess.com/game/live/165918839244,2026-03-14 08:34:17
Shanks_sama12,YVicto,rapid,Loss,https://www.chess.com/game/live/147648550276,2026-01-06 11:34:04
Shanks_sama12,RuslanEHVK,rapid,Loss,https://www.chess.com/game/live/139873379570,2025-06-22 15:19:03
Shanks_sama12,QagnusCarlsen,bullet,Win,https://www.chess.com/game/live/168772013838,2026-05-16 08:32:58
Shanks_sama12,richou0606,rapid,Win,https://www.chess.com/game/live/138734948390,2025-05-22 16:22:16
Shanks_sama12,Jirka017,rapid,Win,https://www.chess.com/game/live/139057893502,2025-05-31 15:34:10
Shanks_sama12,YamaTheGodOfDeath,rapid,Win,https://www.chess.com/game/live/146258261606,2025-12-03 16:35:52
Shanks_sama12,n0panic,rapid,Loss,https://www.chess.com/game/live/164815583954,2026-02-17 17:29:59
Shanks_sama12,teachertenisac,rapid,Loss,https://www.chess.com/game/live/144960548126,2025-10-31 22:20:30
Shanks_sama12,xadrezun,rapid,Win,https://www.chess.com/game/live/144185426188,2025-10-12 05:31:36
Shanks_sama12,ThinkLaterMoveNow,bullet,Win,https://www.chess.com/game/live/169106050632,2026-05-23 10:00:41
Shanks_sama12,EchoMike1022,rapid,Loss,https://www.chess.com/game/live/139733408448,2025-06-18 19:22:17
Shanks_sama12,praju16,bullet,Loss,https://www.chess.com/game/live/168084138214,2026-05-01 17:41:27
Shanks_sama12,Queen69x,rapid,Win,https://www.chess.com/game/live/166495285424,2026-03-27 15:57:12
Shanks_sama12,BilalHadi12,rapid,Loss,https://www.chess.com/game/live/166099434000,2026-03-18 13:41:43
Shanks_sama12,Pekka-Pauli,rapid,Loss,https://www.chess.com/game/live/141590426382,2025-08-07 16:29:33
Shanks_sama12,WhiteSugarAD,rapid,Win,https://www.chess.com/game/live/137659246636,2025-04-22 16:46:37
Shanks_sama12,ram2060,rapid,Loss,https://www.chess.com/game/live/147193596118,2025-12-26 15:29:43
Shanks_sama12,ChrisEngly,rapid,Win,https://www.chess.com/game/live/136030232804,2025-03-08 12:37:41
Shanks_sama12,rocketSocket,rapid,Loss,https://www.chess.com/game/live/142664031980,2025-09-03 11:32:42
Shanks_sama12,Ht_271,rapid,Win,https://www.chess.com/game/live/136576506894,2025-03-23 14:30:02
Shanks_sama12,MertcanBey1907,rapid,Win,https://www.chess.com/game/live/137585150334,2025-04-20 15:52:18
Shanks_sama12,affanRez,rapid,Win,https://www.chess.com/game/live/147611291638,2026-01-05 14:47:58
Shanks_sama12,renewable_pawn_energy,rapid,Loss,https://www.chess.com/game/live/144704828414,2025-10-25 12:14:40
Shanks_sama12,A_ches_ter,bullet,Loss,https://www.chess.com/game/live/169198052448,2026-05-25 09:21:32
Shanks_sama12,UrCheech,bullet,Loss,https://www.chess.com/game/live/168150857082,2026-05-03 02:34:14
Shanks_sama12,BRQKN6996,bullet,Win,https://www.chess.com/game/live/169105990468,2026-05-23 09:58:25
Shanks_sama12,mjayakumar2k6,rapid,Loss,https://www.chess.com/game/live/146744238428,2025-12-15 17:22:29
Shanks_sama12,Joemel1,rapid,Loss,https://www.chess.com/game/live/147266443056,2025-12-28 08:53:31
Shanks_sama12,VIRAZChess,rapid,Win,https://www.chess.com/game/live/148452586226,2026-01-25 09:14:00
Shanks_sama12,slko121,bullet,Loss,https://www.chess.com/game/live/169163039676,2026-05-24 15:59:57
Shanks_sama12,Stoner_Blunder,rapid,Win,https://www.chess.com/game/live/164210113772,2026-02-04 09:16:39
Shanks_sama12,SARFYYCHESS10,rapid,Loss,https://www.chess.com/game/live/139921914026,2025-06-23 21:47:10
Shanks_sama12,Najibullo33,rapid,Win,https://www.chess.com/game/live/139848176772,2025-06-21 21:03:22
Shanks_sama12,Dirgagaming,rapid,Loss,https://www.chess.com/game/live/165847865816,2026-03-12 18:42:37
Shanks_sama12,junior011024,rapid,Win,https://www.chess.com/game/live/167765374004,2026-04-24 20:24:14
Shanks_sama12,Asyah06,rapid,Loss,https://www.chess.com/game/live/138668554154,2025-05-20 19:57:05
Shanks_sama12,DerklugeBoss,bullet,Loss,https://www.chess.com/game/live/168083956342,2026-05-01 17:36:37
Shanks_sama12,KawikaLazar1,rapid,Win,https://www.chess.com/game/live/147436361646,2026-01-01 10:03:33
Shanks_sama12,Hamidboy01,rapid,Win,https://www.chess.com/game/live/123636206516,2025-03-07 14:55:01
Shanks_sama12,Sergio17484,rapid,Win,https://www.chess.com/game/live/147654405604,2026-01-06 15:23:54
Shanks_sama12,aubybout,rapid,Win,https://www.chess.com/game/live/165657935070,2026-03-08 09:30:29
Shanks_sama12,peaceful_guy12,bullet,Loss,https://www.chess.com/game/live/168983095872,2026-05-20 19:45:24
Shanks_sama12,oleksandr19810611,rapid,Loss,https://www.chess.com/game/live/145521266048,2025-11-15 03:35:59
Shanks_sama12,Sup3rC0nductor,rapid,Win,https://www.chess.com/game/live/166663368568,2026-03-31 12:20:56
Shanks_sama12,Kool_Aki,rapid,Loss,https://www.chess.com/game/live/137624064732,2025-04-21 17:55:58
Shanks_sama12,0xapocaIypsh,rapid,Loss,https://www.chess.com/game/live/166137203826,2026-03-19 09:35:35
Shanks_sama12,Jorge-73,rapid,Loss,https://www.chess.com/game/live/147518208946,2026-01-03 08:34:36
Shanks_sama12,sadpharmacist,rapid,Loss,https://www.chess.com/game/live/147855012278,2026-01-11 06:48:17
Shanks_sama12,Aswin_Sundaravadivel,rapid,Loss,https://www.chess.com/game/live/166109896504,2026-03-18 18:59:19
Shanks_sama12,Danilinosan,rapid,Win,https://www.chess.com/game/live/145152208578,2025-11-05 21:26:48
Shanks_sama12,BarokZai,rapid,Win,https://www.chess.com/game/live/139828383756,2025-06-21 08:24:21
Shanks_sama12,Solar005,rapid,Win,https://www.chess.com/game/live/145627032746,2025-11-17 21:44:15
Shanks_sama12,gregzevg,rapid,Win,https://www.chess.com/game/live/146781576278,2025-12-16 14:50:58
Shanks_sama12,Mhoammar-Basiri,rapid,Win,https://www.chess.com/game/live/146331070710,2025-12-05 11:26:55
Shanks_sama12,ssvp,rapid,Win,https://www.chess.com/game/live/140982080790,2025-07-22 19:24:30
Shanks_sama12,pinkdragon54321,rapid,Loss,https://www.chess.com/game/live/143354234568,2025-09-20 21:30:02
Shanks_sama12,Pemula_Surada,rapid,Win,https://www.chess.com/game/live/141661211476,2025-08-09 10:42:01
Shanks_sama12,KnightKingTom,rapid,Loss,https://www.chess.com/game/live/138166323444,2025-05-06 19:13:18
Shanks_sama12,lulabetter,rapid,Loss,https://www.chess.com/game/live/143249882974,2025-09-18 05:37:02
Shanks_sama12,Stapsien10,bullet,Loss,https://www.chess.com/game/live/169203658628,2026-05-25 12:54:09
Shanks_sama12,Kartik819,rapid,Loss,https://www.chess.com/game/live/168022889050,2026-04-30 10:11:31
Shanks_sama12,suhardimurdin,rapid,Loss,https://www.chess.com/game/live/147267794470,2025-12-28 09:53:04
Shanks_sama12,ogbchess30,rapid,Win,https://www.chess.com/game/live/166626671310,2026-03-30 16:54:10
Shanks_sama12,giorgimaster,rapid,Win,https://www.chess.com/game/live/166308410440,2026-03-23 09:37:44
Shanks_sama12,ngoleha2005,rapid,Loss,https://www.chess.com/game/live/167937926492,2026-04-28 15:38:22
Shanks_sama12,griffinsp,rapid,Loss,https://www.chess.com/game/live/145386545680,2025-11-11 20:20:33
Shanks_sama12,Ivannnnn1023,rapid,Loss,https://www.chess.com/game/live/147616422110,2026-01-05 17:39:01
Shanks_sama12,rasuti,rapid,Win,https://www.chess.com/game/live/146577625358,2025-12-11 14:51:49
Shanks_sama12,Try-YourBest,rapid,Win,https://www.chess.com/game/live/137286646557,2025-03-26 12:14:49
Shanks_sama12,Kingx99h,rapid,Win,https://www.chess.com/game/live/167290402648,2026-04-14 14:09:44
Shanks_sama12,Frstberg,rapid,Loss,https://www.chess.com/game/live/140712694708,2025-07-15 12:40:03
Shanks_sama12,endrisbi,rapid,Win,https://www.chess.com/game/live/147349432984,2025-12-30 07:52:04
Shanks_sama12,Lorenzoo13,rapid,Loss,https://www.chess.com/game/live/147391163826,2025-12-31 06:57:45
Shanks_sama12,immstheking,rapid,Win,https://www.chess.com/game/live/165702230408,2026-03-09 11:00:30
Shanks_sama12,Tahi999,rapid,Loss,https://www.chess.com/game/live/144954047372,2025-10-31 19:21:03
Shanks_sama12,Linosouto,rapid,Loss,https://www.chess.com/game/live/145522227414,2025-11-15 04:16:57
Shanks_sama12,imranik786,rapid,Win,https://www.chess.com/game/live/146428587942,2025-12-07 22:03:40
Shanks_sama12,bhojraj1122,rapid,Loss,https://www.chess.com/game/live/166017865458,2026-03-16 17:15:30
Shanks_sama12,LeamTheCat12,rapid,Win,https://www.chess.com/game/live/165974829306,2026-03-15 17:04:24
Shanks_sama12,Queen69x,rapid,Win,https://www.chess.com/game/live/166494835728,2026-03-27 15:50:12
Shanks_sama12,plibre,rapid,Loss,https://www.chess.com/game/live/144909029390,2025-10-30 16:41:19
Shanks_sama12,Omega_3Ositos,bullet,Loss,https://www.chess.com/game/live/168149571096,2026-05-03 01:53:26
Shanks_sama12,TSM2302,bullet,Loss,https://www.chess.com/game/live/169152913822,2026-05-24 10:26:34
Shanks_sama12,mohnish7074,rapid,Win,https://www.chess.com/game/live/144471170196,2025-10-19 15:00:44
Shanks_sama12,sharjeelseyd,rapid,Win,https://www.chess.com/game/live/165016497934,2026-02-21 22:56:01
Shanks_sama12,9365432J,rapid,Win,https://www.chess.com/game/live/143257964194,2025-09-18 12:15:17
Shanks_sama12,loicaf,rapid,Win,https://www.chess.com/game/live/142790830908,2025-09-06 15:13:55
Shanks_sama12,AmishTiwari23102018,rapid,Loss,https://www.chess.com/game/live/139608480954,2025-06-15 11:53:35
Shanks_sama12,mchpt6,rapid,Win,https://www.chess.com/game/live/138284320242,2025-05-10 00:50:23
Shanks_sama12,rad7985,rapid,Loss,https://www.chess.com/game/live/136433010882,2025-03-19 15:55:23
Shanks_sama12,qqwwiejejeieke,bullet,Loss,https://www.chess.com/game/live/168128789602,2026-05-02 16:55:37
Shanks_sama12,MHamzah2021,rapid,Loss,https://www.chess.com/game/live/139581490996,2025-06-14 17:50:57
Shanks_sama12,ptitcoupdecavou,rapid,Win,https://www.chess.com/game/live/139170848702,2025-06-03 19:29:27
Shanks_sama12,jojo2938,rapid,Loss,https://www.chess.com/game/live/137686964336,2025-04-23 10:21:33
Shanks_sama12,Hussinmf,rapid,Win,https://www.chess.com/game/live/146393282690,2025-12-06 23:51:01
Shanks_sama12,Kannans09,rapid,Draw,https://www.chess.com/game/live/168468244932,2026-05-09 22:59:16
Shanks_sama12,mohamed_khedr13,rapid,Win,https://www.chess.com/game/live/166134533446,2026-03-19 07:25:14
Shanks_sama12,Jahangir_Nigmanov_Sh,rapid,Win,https://www.chess.com/game/live/166970023596,2026-04-07 11:05:52
Shanks_sama12,zszsz1212,rapid,Loss,https://www.chess.com/game/live/166005147134,2026-03-16 09:00:33
Shanks_sama12,withnag,rapid,Loss,https://www.chess.com/game/live/141050615154,2025-07-24 15:44:10
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135537580663,2025-03-12 22:01:35
Shanks_sama12,le-tong,rapid,Loss,https://www.chess.com/game/live/148154833638,2026-01-18 09:48:12
Shanks_sama12,aftabanaz,rapid,Win,https://www.chess.com/game/live/144700187034,2025-10-25 08:24:14
Shanks_sama12,gobbdacillo29,rapid,Win,https://www.chess.com/game/live/166794212338,2026-04-03 11:09:18
Shanks_sama12,supernova8100,rapid,Loss,https://www.chess.com/game/live/138033649580,2025-05-03 00:26:55
Shanks_sama12,yan71,rapid,Loss,https://www.chess.com/game/live/138367434674,2025-05-12 11:58:49
Shanks_sama12,M0hammmad_Anas,rapid,Loss,https://www.chess.com/game/live/164892391880,2026-02-19 07:09:45
Shanks_sama12,Ali_j_cj,rapid,Win,https://www.chess.com/game/live/136019274434,2025-03-08 03:09:41
Shanks_sama12,olmase,rapid,Loss,https://www.chess.com/game/live/166992712746,2026-04-07 21:59:15
Shanks_sama12,ddsdsdsdsdsda,rapid,Loss,https://www.chess.com/game/live/141699402328,2025-08-10 10:25:09
Shanks_sama12,blockmeifyouwin,bullet,Loss,https://www.chess.com/game/live/168887662256,2026-05-18 20:23:01
Shanks_sama12,KuteAisha,rapid,Win,https://www.chess.com/game/live/166446472990,2026-03-26 13:29:22
Shanks_sama12,RoscoPicoTrayn,rapid,Loss,https://www.chess.com/game/live/145844519414,2025-11-23 07:08:50
Shanks_sama12,Als_bll,bullet,Loss,https://www.chess.com/game/live/168879236284,2026-05-18 17:06:31
Shanks_sama12,abhishekcarlsen07,rapid,Win,https://www.chess.com/game/live/143297405620,2025-09-19 12:08:35
Shanks_sama12,saverioarcuri,rapid,Win,https://www.chess.com/game/live/137836803028,2025-04-27 14:47:35
Shanks_sama12,Engkus22,rapid,Loss,https://www.chess.com/game/live/145258167130,2025-11-08 14:41:45
Shanks_sama12,OmarBoro,rapid,Win,https://www.chess.com/game/live/139609021614,2025-06-15 12:31:51
Shanks_sama12,MJK_26,rapid,Win,https://www.chess.com/game/live/165086483754,2026-02-23 13:24:39
Shanks_sama12,Jerrysyntek,rapid,Win,https://www.chess.com/game/live/141859214744,2025-08-14 10:06:51
Shanks_sama12,Ekremaraz0,rapid,Win,https://www.chess.com/game/live/143393331290,2025-09-21 21:45:01
Shanks_sama12,digital-anasazi,bullet,Win,https://www.chess.com/game/live/168887730928,2026-05-18 20:25:18
Shanks_sama12,Beka_low1,rapid,Win,https://www.chess.com/game/live/167732208170,2026-04-24 01:57:55
Shanks_sama12,Mthandencholo,rapid,Win,https://www.chess.com/game/live/143081895984,2025-09-13 22:50:09
Shanks_sama12,Devil207,bullet,Win,https://www.chess.com/game/live/168084048886,2026-05-01 17:38:54
Shanks_sama12,ravinaik2,rapid,Win,https://www.chess.com/game/live/164937219164,2026-02-20 05:48:46
Shanks_sama12,cigtv,rapid,Win,https://www.chess.com/game/live/139329040788,2025-06-08 00:05:57
Shanks_sama12,GamblingGustav,rapid,Loss,https://www.chess.com/game/live/146786804154,2025-12-16 17:36:32
Shanks_sama12,Mattdan95,rapid,Win,https://www.chess.com/game/live/165832144832,2026-03-12 09:24:10
Shanks_sama12,MAMURING,rapid,Loss,https://www.chess.com/game/live/165879850770,2026-03-13 12:08:54
Shanks_sama12,ind25421773,rapid,Win,https://www.chess.com/game/live/144173730710,2025-10-11 22:14:46
Shanks_sama12,derkurt18,rapid,Win,https://www.chess.com/game/live/166853251256,2026-04-04 19:02:44
Shanks_sama12,mistrz6ren,rapid,Loss,https://www.chess.com/game/live/141265727872,2025-07-30 06:25:27
Shanks_sama12,amtukan,rapid,Loss,https://www.chess.com/game/live/136948788296,2025-04-02 20:09:30
Shanks_sama12,oso_ted46,rapid,Win,https://www.chess.com/game/live/139371265162,2025-06-09 03:09:54
Shanks_sama12,manon7780,bullet,Win,https://www.chess.com/game/live/169116136502,2026-05-23 15:42:10
Shanks_sama12,stefano4p,rapid,Win,https://www.chess.com/game/live/145811157756,2025-11-22 12:02:41
Shanks_sama12,kggghjj,rapid,Loss,https://www.chess.com/game/live/141127224214,2025-07-26 16:32:42
Shanks_sama12,AhanSantra09,bullet,Loss,https://www.chess.com/game/live/169152824004,2026-05-24 10:22:27
Shanks_sama12,gojosatura42,rapid,Loss,https://www.chess.com/game/live/136565765548,2025-03-23 05:06:08
Shanks_sama12,xbata23,rapid,Win,https://www.chess.com/game/live/144463070374,2025-10-19 09:27:39
Shanks_sama12,trebb333,rapid,Loss,https://www.chess.com/game/live/167105802166,2026-04-10 11:59:29
Shanks_sama12,shurik6891,bullet,Win,https://www.chess.com/game/live/169137830466,2026-05-24 00:49:40
Shanks_sama12,hayro22,rapid,Win,https://www.chess.com/game/live/143368342364,2025-09-21 06:22:11
Shanks_sama12,rrahmani58,rapid,Loss,https://www.chess.com/game/live/139846289848,2025-06-21 20:11:22
Shanks_sama12,louisvouttonn,rapid,Win,https://www.chess.com/game/live/147986053974,2026-01-14 10:26:43
Shanks_sama12,bert0_0,rapid,Win,https://www.chess.com/game/live/148461544678,2026-01-25 15:24:51
Shanks_sama12,refeekki,rapid,Loss,https://www.chess.com/game/live/123522330272,2025-03-04 11:31:57
Shanks_sama12,luckyaf007,rapid,Win,https://www.chess.com/game/live/139171766846,2025-06-03 20:09:06
Shanks_sama12,GutAlex,rapid,Win,https://www.chess.com/game/live/138380773986,2025-05-12 20:13:04
Shanks_sama12,rbknight2018,rapid,Win,https://www.chess.com/game/live/146579348646,2025-12-11 15:45:34
Shanks_sama12,Vainaloca,rapid,Win,https://www.chess.com/game/live/147472345580,2026-01-02 06:39:56
Shanks_sama12,sayp859,rapid,Win,https://www.chess.com/game/live/165283684262,2026-02-27 19:43:47
Shanks_sama12,Dasmag10,bullet,Loss,https://www.chess.com/game/live/168544255378,2026-05-11 16:35:57
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396493050,2026-03-02 10:32:22
Shanks_sama12,Lucas_Lira_Chess,rapid,Win,https://www.chess.com/game/live/142060758510,2025-08-19 11:27:40
Shanks_sama12,Monkx123,rapid,Loss,https://www.chess.com/game/live/167987480028,2026-04-29 16:51:58
Shanks_sama12,calebegwim,rapid,Loss,https://www.chess.com/game/live/166100407708,2026-03-18 14:19:54
Shanks_sama12,raghavrandev,bullet,Win,https://www.chess.com/game/live/169070599972,2026-05-22 16:24:19
Shanks_sama12,mkb555555,rapid,Loss,https://www.chess.com/game/live/142057003404,2025-08-19 08:23:53
Shanks_sama12,Witty9299,rapid,Win,https://www.chess.com/game/live/144471374954,2025-10-19 15:15:03
Shanks_sama12,Avi_05,rapid,Loss,https://www.chess.com/game/live/165720890398,2026-03-09 20:55:27
Shanks_sama12,moryser,rapid,Win,https://www.chess.com/game/live/137517386600,2025-04-18 18:16:48
Shanks_sama12,fjdkjdk,rapid,Loss,https://www.chess.com/game/live/144970328720,2025-11-01 03:36:45
Shanks_sama12,uzchess36,rapid,Win,https://www.chess.com/game/live/167538610230,2026-04-19 23:05:28
Shanks_sama12,jamyt,rapid,Loss,https://www.chess.com/game/live/138258181498,2025-05-09 08:23:20
Shanks_sama12,manishvet11,rapid,Win,https://www.chess.com/game/live/138654380180,2025-05-20 11:17:12
Shanks_sama12,Steder00,bullet,Win,https://www.chess.com/game/live/169072549446,2026-05-22 17:15:07
Shanks_sama12,Tariq69Saleem,rapid,Loss,https://www.chess.com/game/live/146382179518,2025-12-06 18:35:16
Shanks_sama12,Eidon,rapid,Loss,https://www.chess.com/game/live/139999560764,2025-06-25 22:59:45
Shanks_sama12,TheDoctorGmb,rapid,Win,https://www.chess.com/game/live/164176219238,2026-02-03 16:22:24
Shanks_sama12,anton14578,rapid,Loss,https://www.chess.com/game/live/146145162868,2025-11-30 20:06:10
Shanks_sama12,dipakdip22,rapid,Loss,https://www.chess.com/game/live/143497402990,2025-09-24 14:51:09
Shanks_sama12,KIT_TheInstinct,bullet,Loss,https://www.chess.com/game/live/168546761984,2026-05-11 17:41:36
Shanks_sama12,Ekremaraz0,rapid,Loss,https://www.chess.com/game/live/143393624742,2025-09-21 21:52:13
Shanks_sama12,Bmh0197,rapid,Loss,https://www.chess.com/game/live/147794018508,2026-01-09 20:52:10
Shanks_sama12,no_return,rapid,Win,https://www.chess.com/game/live/147563177348,2026-01-04 10:47:17
Shanks_sama12,Faham_syah,rapid,Loss,https://www.chess.com/game/live/166623515760,2026-03-30 15:14:27
Shanks_sama12,Kinao052200,rapid,Win,https://www.chess.com/game/live/146984139226,2025-12-21 12:59:59
Shanks_sama12,uniktanguy,rapid,Loss,https://www.chess.com/game/live/140030433194,2025-06-26 19:54:23
Shanks_sama12,amd495,rapid,Win,https://www.chess.com/game/live/134981941983,2025-03-06 11:52:18
Shanks_sama12,Sriram2693,rapid,Loss,https://www.chess.com/game/live/138802551414,2025-05-24 13:03:03
Shanks_sama12,x-2281642606,rapid,Win,https://www.chess.com/game/live/148004456882,2026-01-14 20:40:36
Shanks_sama12,Carlosescola7691,rapid,Win,https://www.chess.com/game/live/148333798486,2026-01-22 16:14:35
Shanks_sama12,Clebertto,bullet,Loss,https://www.chess.com/game/live/168162354928,2026-05-03 10:45:08
Shanks_sama12,sakemake77,rapid,Loss,https://www.chess.com/game/live/138695857642,2025-05-21 14:41:40
Shanks_sama12,ABesKomm,rapid,Win,https://www.chess.com/game/live/139479756344,2025-06-11 23:10:41
Shanks_sama12,Darwinbust,rapid,Loss,https://www.chess.com/game/live/139698641556,2025-06-17 20:43:22
Shanks_sama12,khalifa542,rapid,Win,https://www.chess.com/game/live/138082263296,2025-05-04 11:37:32
Shanks_sama12,Dargup,rapid,Win,https://www.chess.com/game/live/145094310432,2025-11-04 10:48:35
Shanks_sama12,Detlef49,rapid,Win,https://www.chess.com/game/live/147711073152,2026-01-07 21:51:48
Shanks_sama12,ToorjaDasgupta2,rapid,Loss,https://www.chess.com/game/live/167697077938,2026-04-23 10:10:12
Shanks_sama12,aku_tidak_bisa_yura,rapid,Loss,https://www.chess.com/game/live/146125017960,2025-11-30 06:58:01
Shanks_sama12,hchidzi,rapid,Win,https://www.chess.com/game/live/145689187014,2025-11-19 11:47:34
Shanks_sama12,waguen07,rapid,Win,https://www.chess.com/game/live/136598621080,2025-03-24 02:36:17
Shanks_sama12,latin12901,rapid,Win,https://www.chess.com/game/live/146115723660,2025-11-30 00:40:33
Shanks_sama12,Keku2022,rapid,Win,https://www.chess.com/game/live/146590073994,2025-12-11 20:55:03
Shanks_sama12,bhraey,rapid,Loss,https://www.chess.com/game/live/146743235982,2025-12-15 16:51:34
Shanks_sama12,ec26,rapid,Win,https://www.chess.com/game/live/167624044476,2026-04-21 20:21:39
Shanks_sama12,ObscuriArcher,rapid,Win,https://www.chess.com/game/live/148298027056,2026-01-21 19:23:29
Shanks_sama12,meto1980,rapid,Win,https://www.chess.com/game/live/142258969558,2025-08-24 08:17:07
Shanks_sama12,harrisonsutcliffe1,bullet,Win,https://www.chess.com/game/live/168827224672,2026-05-17 14:16:29
Shanks_sama12,gaffarmn,rapid,Loss,https://www.chess.com/game/live/146011355654,2025-11-27 11:11:38
Shanks_sama12,iabhisheksh,rapid,Win,https://www.chess.com/game/live/165410086864,2026-03-02 18:34:53
Shanks_sama12,nilsanp,rapid,Loss,https://www.chess.com/game/live/137444326650,2025-04-16 18:37:19
Shanks_sama12,Lecosocio,rapid,Loss,https://www.chess.com/game/live/146817652822,2025-12-17 10:45:27
Shanks_sama12,shreyyyy,bullet,Loss,https://www.chess.com/game/live/168263220788,2026-05-05 15:52:08
Shanks_sama12,Prince_of_squares,bullet,Loss,https://www.chess.com/game/live/169247985764,2026-05-26 10:27:38
Shanks_sama12,Max_DaddyRU,rapid,Win,https://www.chess.com/game/live/143701990448,2025-09-29 20:26:47
Shanks_sama12,UMESHVALA49,rapid,Win,https://www.chess.com/game/live/140915776826,2025-07-20 23:48:55
Shanks_sama12,Dd-jj-aa-mm,rapid,Win,https://www.chess.com/game/live/165443953594,2026-03-03 13:13:10
Shanks_sama12,AdamFalodun_1234,rapid,Loss,https://www.chess.com/game/live/142368563860,2025-08-26 23:51:28
Shanks_sama12,ANRRrrrrrrrrrrrrrrrrrrrrr,rapid,Loss,https://www.chess.com/game/live/147623159606,2026-01-05 20:53:02
Shanks_sama12,hareshnakum123,rapid,Win,https://www.chess.com/game/live/148154812732,2026-01-18 09:35:11
Shanks_sama12,Abusufiansheikh16,bullet,Loss,https://www.chess.com/game/live/168254556274,2026-05-05 10:57:58
Shanks_sama12,StVenture,rapid,Loss,https://www.chess.com/game/live/147864786196,2026-01-11 14:19:30
Shanks_sama12,irwan220294,rapid,Loss,https://www.chess.com/game/live/139806686130,2025-06-20 18:41:32
Shanks_sama12,apequae,rapid,Win,https://www.chess.com/game/live/166507054412,2026-03-27 21:03:16
Shanks_sama12,Sweetwave,rapid,Win,https://www.chess.com/game/live/140591160892,2025-07-12 02:04:16
Shanks_sama12,osamadwg,rapid,Loss,https://www.chess.com/game/live/147151136810,2025-12-25 13:57:24
Shanks_sama12,adrin-saldaa1990,rapid,Loss,https://www.chess.com/game/live/146978348684,2025-12-21 08:24:18
Shanks_sama12,Ankush13bhai,rapid,Win,https://www.chess.com/game/live/143779769764,2025-10-01 20:09:54
Shanks_sama12,TLuiiz,rapid,Win,https://www.chess.com/game/live/139955185336,2025-06-24 19:48:45
Shanks_sama12,jjeickhoff2,rapid,Win,https://www.chess.com/game/live/141385092000,2025-08-02 09:42:52
Shanks_sama12,jedimaster777,rapid,Win,https://www.chess.com/game/live/166730084192,2026-04-01 22:55:12
Shanks_sama12,arikmuhammad,bullet,Win,https://www.chess.com/game/live/168817537296,2026-05-17 08:12:50
Shanks_sama12,vmibav,rapid,Loss,https://www.chess.com/game/live/168033273322,2026-04-30 16:04:10
Shanks_sama12,Bishkek2023,rapid,Loss,https://www.chess.com/game/live/147196355510,2025-12-26 17:05:36
Shanks_sama12,M-A-Halim,rapid,Win,https://www.chess.com/game/live/143718053744,2025-09-30 05:14:21
Shanks_sama12,jappie677,rapid,Loss,https://www.chess.com/game/live/136956764394,2025-04-03 00:11:05
Shanks_sama12,Insane_vishal,rapid,Loss,https://www.chess.com/game/live/165716724856,2026-03-09 19:14:46
Shanks_sama12,hossein7671,rapid,Win,https://www.chess.com/game/live/143306773352,2025-09-19 17:34:06
Shanks_sama12,Lichking6828,bullet,Win,https://www.chess.com/game/live/168207134630,2026-05-04 10:16:19
Shanks_sama12,Naveas,rapid,Loss,https://www.chess.com/game/live/146664386242,2025-12-13 17:18:44
Shanks_sama12,Erik0412,rapid,Loss,https://www.chess.com/game/live/166527201770,2026-03-28 07:58:13
